Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,MCHP,"2026-01-12, 09:40:53",-1,74.29,73.39,74.29,-0.743095,-66.240022,7.306883,0.9,C
Trades,Data,Order,Stocks,USD,MCHP,"2026-01-22, 12:02:03",14,76.65,75.47,-1073.1,-1,1074.1,0,-16.52,O
Trades,SubTotal,,Stocks,USD,MCHP,,24,,,-1645.0315,-9.411499,1674.745154,20.302155,-19.3115,
Trades,Data,Order,Stocks,USD,MDLZ,"2025-09-08, 09:30:01",8,61.7,61.94,-493.6,-1.000176,494.600176,0,1.92,O
Trades,Data,Order,Stocks,USD,MDLZ,"2025-09-08, 09:30:01",8,61.7,61.94,-493.6,-1.000176,494.600176,0,1.92,O
Trades,Data,Order,Stocks,USD,MDLZ,"2025-09-16, 09:39:59",-16,62.355,62.7,997.68,-1.003008,-989.200352,7.47664,-5.52,C
Trades,SubTotal,,Stocks,USD,MDLZ,,0,,,10.48,-3.00336,0,7.47664,-1.68,
Trades,Data,Order,Stocks,USD,MDT,"2025-09-15, 15:57:36",8,93.4393,93.43,-747.5144,-1.000176,748.514576,0,-0.0744,IA;O
Trades,Data,Order,Stocks,USD,MDT,"2025-10-08, 10:54:21",-1,97.545,97.87,97.545,-0.975638,-93.564322,3.00504,-0.325,C
Trades,Data,Order,Stocks,USD,MDT,"2025-10-09, 09:30:01",-2,98.19,96.5,196.38,-1.000376,-187.128644,8.25098,3.38,C
Trades,Data,Order,Stocks,USD,MDT,"2025-11-13, 12:04:28",2,96.58,96.14,-193.16,-1.000044,194.160044,0,-0.88,O
Trades,Data,Order,Stocks,USD,MDT,"2025-12-08, 09:49:24",3,102.085,101.26,-306.255,-1,307.255,0,-2.475,O
Trades,Data,Order,Stocks,USD,MDT,"2025-12-15, 09:31:54",5,100.02,98.57,-500.1,-1,501.1,0,-7.25,O
Trades,Data,Order,Stocks,USD,MDT,"2026-01-22, 12:01:40",21,101.75,101.34,-2136.75,-1,2137.75,0,-8.61,O
Trades,SubTotal,,Stocks,USD,MDT,,36,,,-3589.8544,-6.976234,3608.086654,11.25602,-16.2344,
Trades,Data,Order,Stocks,USD,META,"2025-09-08, 09:30:01",3,755.65,752.3,-2266.95,-1.000066,2267.950066,0,-10.05,O
Trades,Data,Order,Stocks,USD,META,"2025-09-08, 09:30:01",3,755.65,752.3,-2266.95,-1.000066,2267.950066,0,-10.05,O
Trades,Data,Order,Stocks,USD,META,"2025-09-15, 15:56:13",-1,763.99,764.7,763.99,-1.000188,-755.983355,7.006457,-0.71,C
Trades,Data,Order,Stocks,USD,META,"2025-10-06, 09:51:08",6,694.995,715.66,-4169.97,-1.000132,4170.970132,0,123.99,O
Trades,Data,Order,Stocks,USD,META,"2025-10-08, 10:53:13",-6,715.43,717.84,4292.58,-1.001128,-4475.078466,-183.499593,-14.46,C
Trades,Data,Order,Stocks,USD,META,"2025-10-09, 09:30:01",-2,718.41,733.51,1436.82,-1.000376,-1390.323377,45.496247,-30.2,C
Trades,Data,Order,Stocks,USD,META,"2025-11-13, 12:03:11",3,608.89,609.89,-1826.67,-1.000066,1827.670066,0,3,O
Trades,Data,Order,Stocks,USD,META,"2025-11-14, 09:42:46",7,599.41,609.46,-4195.87,-1.000154,4196.870154,0,70.35,O
Trades,Data,Order,Stocks,USD,META,"2025-11-28, 09:55:55",-1,640.9905,647.95,640.9905,-1.000188,-695.161689,-55.171377,-6.9595,C;IA
Trades,Data,Order,Stocks,USD,META,"2025-12-08, 09:48:49",-3,666.425,666.8,1999.275,-1.000498,-1999.546732,-1.27223,-1.125,C;P
Trades,Data,Order,Stocks,USD,META,"2025-12-15, 09:30:21",3,644.71,647.51,-1934.13,-1,1935.13,0,8.4,O
Trades,Data,Order,Stocks,USD,META,"2026-01-22, 12:00:09",18,639.9528,647.63,-11519.1504,-1,11520.1504,0,138.1896,IA;O
Trades,SubTotal,,Stocks,USD,META,,30,,,-19046.0349,-12.002862,18870.597265,-187.440496,270.3751,
Trades,Data,Order,Stocks,USD,MPNGY,"2025-09-08, 09:30:00",45,26.13,26.2,-1175.85,-1.00001215,1176.85001215,0,3.15,O;P
Trades,Data,Order,Stocks,USD,MPNGY,"2025-09-08, 09:30:00",45,26.13,26.2,-1175.85,-1.00001215,1176.85001215,0,3.15,O
Trades,Data,Order,Stocks,USD,MPNGY,"2025-09-15, 15:57:51",-60,25.006166667,25.01,1500.37,-1.0099732,-1569.133349,-69.773324,-0.23,C;P
Trades,Data,Order,Stocks,USD,MPNGY,"2025-09-16, 09:55:45",-1,25.68,26.03,25.68,-0.25996622,-26.152223,-0.732189,-0.35,C
Trades,Data,Order,Stocks,USD,MPNGY,"2025-10-06, 09:51:50",7,27.26,27.44,-190.82,-1.00000154,191.82000154,0,1.26,O
Trades,Data,Order,Stocks,USD,MPNGY,"2025-10-08, 10:54:33",-8,26.48,26.68,211.84,-1.00132976,-209.21778,1.62089,-1.6,C
Trades,Data,Order,Stocks,USD,MPNGY,"2025-10-09, 09:30:00",-10,26.6,26.03,266,-1.0016622,-261.522225,3.476113,5.7,C
Trades,Data,Order,Stocks,USD,MPNGY,"2025-11-13, 12:04:43",10,25.93,25.63,-259.3,-1.0000022,260.3000022,0,-3,O
Trades,Data,Order,Stocks,USD,MPNGY,"2025-11-14, 09:43:30",11,25.57,25.41,-281.27,-1.00000242,282.27000242,0,-1.76,O
Trades,Data,Order,Stocks,USD,MPNGY,"2025-11-28, 09:56:19",-1,25.74,25.8,25.74,-0.26056622,-26.152223,-0.672789,-0.06,C
Trades,Data,Order,Stocks,USD,MPNGY,"2025-12-08, 09:49:32",4,25.52,25.49,-102.08,-1,103.08,0,-0.12,O
Trades,Data,Order,Stocks,USD,MPNGY,"2025-12-15, 09:32:12",18,25.97,25.8,-467.46,-1,468.46,0,-3.06,O
Trades,Data,Order,Stocks,USD,MPNGY,"2026-01-22, 12:01:57",90,25.02,24.78,-2251.8,-1,2252.8,0,-21.6,O;P
Trades,SubTotal,,Stocks,USD,MPNGY,,150,,,-3874.8,-11.53352806,3820.25223046,-66.081299,-18.52,
Trades,Data,Order,Stocks,USD,MRK,"2025-09-08, 09:32:34",8,83.81,84.09,-670.48,-1.000176,671.480176,0,2.24,O
Trades,Data,Order,Stocks,USD,MRK,"2025-09-08, 09:32:34",8,83.81,84.09,-670.48,-1.000176,671.480176,0,2.24,O
Trades,Data,Order,Stocks,USD,MRK,"2025-09-15, 15:56:46",-4,81.0407,81.02,324.1628,-1.000752,-335.740088,-12.57804,0.0828,C;IA
Trades,Data,Order,Stocks,USD,MRK,"2025-10-08, 10:53:36",-1,87.25,86.4,87.25,-0.872688,-83.935022,2.44229,0.85,C
Trades,Data,Order,Stocks,USD,MRK,"2025-10-09, 09:31:55",-4,87.17,87.5,348.68,-1.000752,-335.740088,11.93916,-1.32,C
Trades,Data,Order,Stocks,USD,MRK,"2025-11-13, 12:03:46",3,93.8791,92.93,-281.6373,-1.000066,282.637366,0,-2.8473,IA;O
Trades,Data,Order,Stocks,USD,MRK,"2025-12-15, 09:30:57",11,99.76,100.26,-1097.36,-1,1098.36,0,5.5,O
Trades,Data,Order,Stocks,USD,MRK,"2026-01-22, 12:00:45",25,109.3768,109.18,-2734.42,-1,2735.42,0,-4.92,O;P
Trades,SubTotal,,Stocks,USD,MRK,,46,,,-4694.2845,-7.87461,4703.96252,1.80341,1.8255,
Trades,Data,Order,Stocks,USD,MRVL,"2025-09-15, 15:57:41",22,67.415,67.43,-1483.13,-1.000484,1484.130484,0,0.33,O
Trades,Data,Order,Stocks,USD,MRVL,"2025-09-16, 09:55:44",-1,68.135,68.86,68.135,-0.681538,-67.460477,-0.007015,-0.725,C
Trades,Data,Order,Stocks,USD,MRVL,"2025-10-06, 09:51:46",1,89.75,88.92,-89.75,-0.897522,90.647522,0,-0.83,O
Trades,Data,Order,Stocks,USD,MRVL,"2025-10-08, 10:54:24",-6,89.3214,92.5,535.9284,-1.001128,-404.762859,130.164413,-19.0716,C;IA
Trades,Data,Order,Stocks,USD,MRVL,"2025-10-09, 09:30:01",-6,92,90.68,552,-1.001128,-404.762859,146.236013,7.92,C
Trades,Data,Order,Stocks,USD,MRVL,"2025-11-13, 12:04:35",7,87.315,87.52,-611.205,-1.000154,612.205154,0,1.435,O
Trades,Data,Order,Stocks,USD,MRVL,"2025-11-14, 09:43:22",6,85.9495,86.45,-515.697,-1.000132,516.697132,0,3.003,O
Trades,Data,Order,Stocks,USD,MRVL,"2025-12-15, 09:32:01",14,85.35,84.26,-1194.9,-1,1195.9,0,-15.26,O
Trades,Data,Order,Stocks,USD,MRVL,"2026-01-12, 09:40:45",2,82.93,82.89,-165.86,-1,166.86,0,-0.08,O
Trades,Data,Order,Stocks,USD,MRVL,"2026-01-22, 12:01:46",50,84.0144,83.1,-4200.72,-1,4201.72,0,-45.72,O;P
Trades,SubTotal,,Stocks,USD,MRVL,,89,,,-7105.1986,-9.582086,7391.174097,276.393411,-68.9986,
Trades,Data,Order,Stocks,USD,MSFT,"2025-09-08, 09:30:01",13,498.32,498.2,-6478.16,-1.000286,6479.160286,0,-1.56,O
Trades,Data,Order,Stocks,USD,MSFT,"2025-09-08, 09:30:01",13,498.32,498.2,-6478.16,-1.000286,6479.160286,0,-1.56,O
Trades,Data,Order,Stocks,USD,MSFT,"2025-09-15, 15:56:07",-6,514.46,515.36,3086.76,-1.001128,-2990.38167,95.377202,-5.4,C
Trades,Data,Order,Stocks,USD,MSFT,"2025-09-16, 09:55:27",3,512.3965,509.04,-1537.1895,-1.000066,1538.189566,0,-10.0695,IA;O
Trades,Data,Order,Stocks,USD,MSFT,"2025-10-06, 09:51:02",20,522.69,528.57,-10453.8,-1.00044,10454.80044,0,117.6,O
Trades,Data,Order,Stocks,USD,MSFT,"2025-10-08, 09:56:48",-5,526.3229,524.85,2631.6145,-1.00094,-2491.984726,138.628834,7.3645,C;IA
Trades,Data,Order,Stocks,USD,MSFT,"2025-10-08, 10:20:11",-8,525.29,524.85,4202.32,-1.001504,-3987.17556,214.142936,3.52,C
Trades,Data,Order,Stocks,USD,MSFT,"2025-10-08, 10:53:06",-13,524.925,524.85,6824.025,-1.002444,-6595.188248,227.834309,0.975,C
Trades,Data,Order,Stocks,USD,MSFT,"2025-10-09, 09:30:01",-5,522.19,522.4,2610.95,-1.00094,-2613.70011,-3.75105,-1.05,C
Trades,Data,Order,Stocks,USD,MSFT,"2025-11-13, 12:03:04",5,508.17,503.29,-2540.85,-1.00011,2541.85011,0,-24.4,O
Trades,Data,Order,Stocks,USD,MSFT,"2025-11-14, 09:42:39",28,500.905,510.18,-14025.34,-1.000616,14026.340616,0,259.7,IA;O
Trades,Data,Order,Stocks,USD,MSFT,"2025-11-28, 09:55:50",1,491.6,492.01,-491.6,-1.000022,492.600022,0,0.41,O
Trades,Data,Order,Stocks,USD,MSFT,"2025-12-08, 09:48:42",-20,488.1,491.02,9762,-1.00332,-10317.552583,-556.555903,-58.4,C
Trades,Data,Order,Stocks,USD,MSFT,"2025-12-15, 09:30:14",10,480.255,474.82,-4802.55,-1,4803.55,0,-54.35,O
Trades,Data,Order,Stocks,USD,MSFT,"2026-01-22, 12:00:03",53,449.508,451.14,-23823.924,-1,23824.924,0,86.496,IA;O
Trades,SubTotal,,Stocks,USD,MSFT,,89,,,-41513.904,-15.012102,41644.592429,115.676328,319.276,
Trades,Data,Order,Stocks,USD,MU,"2025-09-08, 09:30:01",3,130.6,131.46,-391.8,-1.000066,392.800066,0,2.58,O
Trades,Data,Order,Stocks,USD,MU,"2025-09-08, 09:30:01",3,130.6,131.46,-391.8,-1.000066,392.800066,0,2.58,O
Trades,Data,Order,Stocks,USD,MU,"2025-09-15, 15:56:52",9,157.505,157.77,-1417.545,-1.000198,1418.545198,0,2.385,O
Trades,Data,Order,Stocks,USD,MU,"2025-10-06, 09:51:24",1,199.82,190.96,-199.82,-1.000022,200.820022,0,-8.86,O
Trades,Data,Order,Stocks,USD,MU,"2025-10-08, 10:53:40",-4,193.715,196.54,774.86,-1.000752,-523.733421,250.125827,-11.3,C
Trades,Data,Order,Stocks,USD,MU,"2025-10-09, 09:30:00",-4,192.62,192.33,770.48,-1.000752,-577.098977,192.380271,1.16,C
Trades,Data,Order,Stocks,USD,MU,"2025-11-13, 12:03:51",2,236.655,236.95,-473.31,-1.000044,474.310044,0,0.59,IA;O
Trades,Data,Order,Stocks,USD,MU,"2025-11-14, 09:42:59",3,242.03,246.83,-726.09,-1.000066,727.090066,0,14.4,O
Trades,Data,Order,Stocks,USD,MU,"2025-12-08, 09:48:58",1,245.3,246.92,-245.3,-1,246.3,0,1.62,O
Trades,Data,Order,Stocks,USD,MU,"2025-12-15, 09:31:03",7,248.89,237.5,-1742.23,-1,1743.23,0,-79.73,O
Trades,Data,Order,Stocks,USD,MU,"2026-01-12, 09:40:27",-6,346.37,345.87,2078.22,-1.00117,-945.696799,1131.522031,3,C
Trades,Data,Order,Stocks,USD,MU,"2026-01-22, 12:00:50",16,388.3046,397.58,-6212.8736,-1,6213.8736,0,148.4064,IA;O
Trades,SubTotal,,Stocks,USD,MU,,31,,,-8177.2086,-12.003136,9763.239865,1574.028129,76.8314,
Trades,Data,Order,Stocks,USD,NBIX,"2025-09-15, 15:57:54",5,140.515,140.44,-702.575,-1.00011,703.57511,0,-0.375,O
Trades,Data,Order,Stocks,USD,NBIX,"2025-10-06, 09:51:53",2,136.95,139.43,-273.9,-1.000044,274.900044,0,4.96,O
Trades,Data,Order,Stocks,USD,NBIX,"2025-10-08, 10:54:35",-2,138.24,139.08,276.48,-1.000376,-281.430044,-5.95042,-1.68,C
Trades,Data,Order,Stocks,USD,NBIX,"2025-10-09, 09:30:00",-2,139.94,138.47,279.88,-1.000376,-281.430044,-2.55042,2.94,C
Trades,Data,Order,Stocks,USD,NBIX,"2025-11-13, 12:04:45",2,145.94,144.165,-291.88,-1.000044,292.880044,0,-3.55,O
Trades,Data,Order,Stocks,USD,NBIX,"2025-11-14, 09:43:32",1,143.6,144.86,-143.6,-1.000022,144.600022,0,1.26,O
Trades,Data,Order,Stocks,USD,NBIX,"2025-12-15, 09:32:14",4,152.98,154.06,-611.92,-1,612.92,0,4.32,O
Trades,Data,Order,Stocks,USD,NBIX,"2026-01-12, 09:40:50",2,134.91,132.66,-269.82,-1,270.82,0,-4.5,O
Trades,Data,Order,Stocks,USD,NBIX,"2026-01-22, 12:01:59",15,136.64,137.37,-2049.6,-1,2050.6,0,10.95,O
Trades,SubTotal,,Stocks,USD,NBIX,,27,,,-3786.935,-9.000972,3787.435132,-8.50084,14.325,
Trades,Data,Order,Stocks,USD,NEE,"2025-09-15, 15:56:54",12,71.5693,71.5,-858.8316,-1.000264,859.831864,0,-0.8316,IA;O
Trades,Data,Order,Stocks,USD,NEE,"2025-10-08, 10:53:41",-2,83.345,84.04,166.69,-1.000376,-143.305311,22.384313,-1.39,C
Trades,Data,Order,Stocks,USD,NEE,"2025-10-09, 09:30:01",-3,84.79,83.71,254.37,-1.000564,-214.957966,38.41147,3.24,C
Trades,Data,Order,Stocks,USD,NEE,"2025-11-13, 12:03:53",3,84.87,83.99,-254.61,-1.000066,255.610066,0,-2.64,O
Trades,Data,Order,Stocks,USD,NEE,"2025-12-15, 09:31:08",13,81.91,81.65,-1064.83,-1,1065.83,0,-3.38,O
Trades,Data,Order,Stocks,USD,NEE,"2026-01-22, 12:00:54",30,84.81,85.07,-2544.3,-1,2545.3,0,7.8,O
Trades,SubTotal,,Stocks,USD,NEE,,53,,,-4301.5116,-6.00127,4368.308653,60.795783,2.7984,
Trades,Data,Order,Stocks,USD,NKE,"2025-09-08, 09:30:01",8,74.26,74.15,-594.08,-1.000176,595.080176,0,-0.88,O
Trades,Data,Order,Stocks,USD,NKE,"2025-09-08, 09:30:01",8,74.26,74.15,-594.08,-1.000176,595.080176,0,-0.88,O
Trades,Data,Order,Stocks,USD,NKE,"2025-09-09, 11:47:41",-16,73.2807,73.6,1172.4912,-1.003088,-1190.160352,-18.67224,-5.1088,C;IA
Trades,SubTotal,,Stocks,USD,NKE,,0,,,-15.6688,-3.00344,0,-18.67224,-6.8688,
Trades,Data,Order,Stocks,USD,NSC,"2025-09-15, 15:57:45",2,277.01,277.16,-554.02,-1.000044,555.020044,0,0.3,O
Trades,Data,Order,Stocks,USD,NSC,"2025-10-09, 09:30:00",-1,297.53,294.89,297.53,-1.000188,-277.510022,19.01979,2.64,C
Trades,Data,Order,Stocks,USD,NSC,"2025-11-13, 12:04:39",1,285.23,283.53,-285.23,-1.000022,286.230022,0,-1.7,O
Trades,Data,Order,Stocks,USD,NSC,"2025-12-08, 09:49:29",1,295.27,293,-295.27,-1,296.27,0,-2.27,O
Trades,Data,Order,Stocks,USD,NSC,"2025-12-15, 09:32:06",2,297.285,299.49,-594.57,-1,595.57,0,4.41,O
Trades,Data,Order,Stocks,USD,NSC,"2026-01-22, 12:01:50",7,290.54,289.08,-2033.78,-1,2034.78,0,-10.22,O;P
Trades,SubTotal,,Stocks,USD,NSC,,12,,,-3465.34,-6.000254,3490.360044,19.01979,-6.84,
Trades,Data,Order,Stocks,USD,NVDA,"2025-09-08, 09:30:01",38,167.57,168.31,-6367.66,-1.000836,6368.660836,0,28.12,O
Trades,Data,Order,Stocks,USD,NVDA,"2025-09-08, 09:30:01",38,167.57,168.31,-6367.66,-1.000836,6368.660836,0,28.12,O
Trades,Data,Order,Stocks,USD,NVDA,"2025-09-08, 10:39:11",-19,170.385,168.31,3237.315,-1.003667,-3184.330418,51.980915,39.425,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-09-15, 15:56:06",-16,177.445,177.75,2839.12,-1.003008,-2681.541405,156.575587,-4.88,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-09-16, 09:55:26",9,176.025,174.88,-1584.225,-1.000198,1585.225198,0,-10.305,O
Trades,Data,Order,Stocks,USD,NVDA,"2025-10-06, 09:51:00",36,186.279,185.54,-6706.044,-1.000792,6707.044792,0,-26.604,IA;O
Trades,Data,Order,Stocks,USD,NVDA,"2025-10-08, 09:56:32",-10,188.335,189.11,1883.35,-1.00188,-1675.963378,206.384742,-7.75,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-10-08, 10:19:27",-10,189,189.11,1890,-1.00188,-1675.963378,213.034742,-1.1,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-10-08, 10:53:05",-28,188.32,189.11,5272.96,-1.005264,-4752.476026,519.47871,-22.12,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-10-09, 09:30:01",-12,192.22,192.57,2306.64,-1.002256,-2215.340264,90.29748,-4.2,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-11-13, 12:03:03",11,185.7993,186.86,-2043.7923,-1.000242,2044.792542,0,11.6677,IA;O
Trades,Data,Order,Stocks,USD,NVDA,"2025-11-14, 09:42:38",50,184.465,190.17,-9223.25,-1.0011,9224.2511,0,285.25,IA;O
Trades,Data,Order,Stocks,USD,NVDA,"2025-11-28, 09:55:48",2,178.33,177,-356.66,-1.000044,357.660044,0,-2.66,O
Trades,Data,Order,Stocks,USD,NVDA,"2025-12-08, 09:48:41",-35,184.205,185.55,6447.175,-1.00581,-6516.988874,-70.819684,-47.075,C
Trades,Data,Order,Stocks,USD,NVDA,"2025-12-15, 09:30:12",26,177.135,176.29,-4605.51,-1,4606.51,0,-21.97,O
Trades,Data,Order,Stocks,USD,NVDA,"2026-01-22, 12:00:02",93,185.52,184.84,-17253.36,-1,17254.36,0,-63.24,IM;O;P
Trades,SubTotal,,Stocks,USD,NVDA,,173,,,-30631.6013,-16.027813,31814.561605,1166.932492,180.6787,
Trades,Data,Order,Stocks,USD,NVO,"2025-09-08, 09:30:41",21,54.23,54.28,-1138.83,-1.000462,1139.830462,0,1.05,O
Trades,Data,Order,Stocks,USD,NVO,"2025-09-08, 09:30:41",21,54.23,54.28,-1138.83,-1.000462,1139.830462,0,1.05,O
Trades,Data,Order,Stocks,USD,NVO,"2025-09-15, 15:56:40",-22,55.625,55.62,1223.75,-1.004136,-1194.108103,28.637761,0.11,C
Trades,Data,Order,Stocks,USD,NVO,"2025-09-16, 09:55:38",-1,56.805,57.2,56.805,-0.568238,-54.277641,1.959121,-0.395,C
Trades,Data,Order,Stocks,USD,NVO,"2025-10-08, 10:53:32",-1,59.965,59.61,59.965,-0.599838,-54.277641,5.087521,0.355,C
Trades,Data,Order,Stocks,USD,NVO,"2025-10-09, 09:31:09",-6,58.88,58.68,353.28,-1.001128,-325.665846,26.613026,1.2,C
Trades,Data,Order,Stocks,USD,NVO,"2025-11-13, 12:03:40",10,49.648,49.16,-496.48,-1.00022,497.48022,0,-4.88,O
Trades,Data,Order,Stocks,USD,NVO,"2025-12-15, 09:30:52",25,50.205,50.37,-1255.125,-1,1256.125,0,4.125,O
Trades,Data,Order,Stocks,USD,NVO,"2026-01-22, 12:00:38",43,61.945,62.23,-2663.635,-1,2664.635,0,12.255,O
Trades,SubTotal,,Stocks,USD,NVO,,90,,,-4999.1,-8.174484,5069.571913,62.297429,14.87,
Trades,Data,Order,Stocks,USD,NVS,"2025-09-08, 09:30:01",7,128.44,128.71,-899.08,-1.000154,900.080154,0,1.89,O
Trades,Data,Order,Stocks,USD,NVS,"2025-09-08, 09:30:01",7,128.44,128.71,-899.08,-1.000154,900.080154,0,1.89,O
Trades,Data,Order,Stocks,USD,NVS,"2025-09-15, 15:56:43",-5,123.2909,123.31,616.4545,-1.00094,-642.914396,-27.460836,-0.0955,C;IA
Trades,Data,Order,Stocks,USD,NVS,"2025-10-08, 10:53:34",-1,133.0415,132.31,133.0415,-1.000188,-128.582879,3.458433,0.7315,C;IA
Trades,Data,Order,Stocks,USD,NVS,"2025-10-09, 09:30:01",-3,132.6,131.06,397.8,-1.000564,-385.748637,11.050799,4.62,C
Trades,Data,Order,Stocks,USD,NVS,"2025-11-13, 12:03:44",3,133.72,131.91,-401.16,-1.000066,402.160066,0,-5.43,O
Trades,Data,Order,Stocks,USD,NVS,"2026-01-22, 12:00:42",30,145.49,145,-4364.7,-1,4365.7,0,-14.7,O
Trades,SubTotal,,Stocks,USD,NVS,,38,,,-5416.724,-7.002066,5410.774462,-12.951604,-11.094,
Trades,Data,Order,Stocks,USD,NXPI,"2025-09-15, 15:57:46",1,219.15,219.27,-219.15,-1.000022,220.150022,0,0.12,O
Trades,Data,Order,Stocks,USD,NXPI,"2025-10-06, 09:51:49",1,230.22,231.42,-230.22,-1.000022,231.220022,0,1.2,O
Trades,Data,Order,Stocks,USD,NXPI,"2025-10-08, 10:54:28",-1,223.17,225.64,223.17,-1.000188,-220.150022,2.01979,-2.47,C
Trades,Data,Order,Stocks,USD,NXPI,"2025-11-14, 09:43:26",1,197.72,197.1,-197.72,-1.000022,198.720022,0,-0.62,O
Trades,Data,Order,Stocks,USD,NXPI,"2025-12-15, 09:32:06",1,230.56,231.83,-230.56,-1,231.56,0,1.27,O
Trades,Data,Order,Stocks,USD,NXPI,"2026-01-22, 12:01:51",4,237.4738,236.75,-949.8952,-1,950.8952,0,-2.8952,IA;O
Trades,SubTotal,,Stocks,USD,NXPI,,7,,,-1604.3752,-6.000254,1612.395244,2.01979,-3.3952,
Trades,Data,Order,Stocks,USD,ORCL,"2025-09-08, 09:31:05",10,239,238.48,-2390,-1.00022,2391.00022,0,-5.2,O
Trades,Data,Order,Stocks,USD,ORCL,"2025-09-08, 09:31:05",10,239,238.48,-2390,-1.00022,2391.00022,0,-5.2,O;P
Trades,Data,Order,Stocks,USD,ORCL,"2025-09-12, 09:31:49",30,306,292.18,-9180,-1.00066,9181.00066,0,-414.6,O;P
Trades,Data,Order,Stocks,USD,ORCL,"2025-09-15, 15:56:21",-39,301.435,302.14,11755.965,-1.007332,-10597.000858,1157.956811,-27.495,C;IM;P
Trades,Data,Order,Stocks,USD,ORCL,"2025-10-08, 10:53:18",1,285.62,288.63,-285.62,-1.000022,286.620022,0,3.01,O
Trades,Data,Order,Stocks,USD,ORCL,"2025-10-09, 09:31:32",-4,290.1,296.96,1160.4,-1.000752,-1224.000088,-64.60084,-27.44,C
Trades,Data,Order,Stocks,USD,ORCL,"2025-11-04, 10:40:21",100,253.36677,248.17,-25336.677,-1.0022,25337.6792,0,-519.677,IM;O;P
Trades,Data,Order,Stocks,USD,ORCL,"2025-11-05, 11:24:02",-100,249.196,250.31,24919.6,-1.0188,-25739.3392,-820.758,-111.4,C;P
Trades,Data,Order,Stocks,USD,ORCL,"2025-11-13, 12:03:19",8,218.43,217.57,-1747.44,-1.000176,1748.440176,0,-6.88,O
Trades,Data,Order,Stocks,USD,ORCL,"2025-12-15, 09:30:45",22,187.8,184.92,-4131.6,-1,4132.6,0,-63.36,O
Trades,Data,Order,Stocks,USD,ORCL,"2026-01-22, 12:00:17",60,178.2386,178.18,-10694.316,-1,10695.316,0,-3.516,IA;O
Trades,SubTotal,,Stocks,USD,ORCL,,98,,,-18319.688,-11.030382,18603.316352,272.597971,-1181.758,
Trades,Data,Order,Stocks,USD,ORLY,"2025-09-08, 09:30:01",3,104.99,106.4,-314.97,-1.000066,315.970066,0,4.23,O
Trades,Data,Order,Stocks,USD,ORLY,"2025-09-08, 09:30:01",3,104.99,106.4,-314.97,-1.000066,315.970066,0,4.23,O
Trades,Data,Order,Stocks,USD,ORLY,"2025-09-16, 09:39:53",-6,106.89,105.39,641.34,-1.001128,-631.940132,8.39874,9,C
Trades,SubTotal,,Stocks,USD,ORLY,,0,,,11.4,-3.00126,0,8.39874,17.46,
Trades,Data,Order,Stocks,USD,PANW,"2025-09-08, 09:30:00",6,195.01,197.38,-1170.06,-1.000132,1171.060132,0,14.22,O
Trades,Data,Order,Stocks,USD,PANW,"2025-09-08, 09:30:00",6,195.01,197.38,-1170.06,-1.000132,1171.060132,0,14.22,O
